customer_id,name,email,city,state,signup_date
1,Cliente 001,cliente001@exemplo.com,São Paulo,PR,2024-12-28
2,Cliente 002,cliente002@exemplo.com,Brasília,SP,2024-05-01
3,Cliente 003,cliente003@exemplo.com,Fortaleza,RS,2022-12-17
4,Cliente 004,cliente004@exemplo.com,Porto Alegre,CE,2024-11-30
5,Cliente 005,cliente005@exemplo.com,Porto Alegre,RS,2023-07-01
6,Cliente 006,cliente006@exemplo.com,Salvador,MG,2023-07-03
7,Cliente 007,cliente007@exemplo.com,São Paulo,DF,2023-04-20
8,Cliente 008,cliente008@exemplo.com,Fortaleza,SP,2022-06-07
9,Cliente 009,cliente009@exemplo.com,Belo Horizonte,MG,2024-10-20
10,Cliente 010,cliente010@exemplo.com,São Paulo,DF,2022-01-16
11,Cliente 011,cliente011@exemplo.com,Recife,MG,2022-07-10
12,Cliente 012,cliente012@exemplo.com,Campinas,DF,2022-09-09
13,Cliente 013,cliente013@exemplo.com,Brasília,DF,2022-11-02
14,Cliente 014,cliente014@exemplo.com,Brasília,RS,2022-05-25
15,Cliente 015,cliente015@exemplo.com,Brasília,DF,2022-01-20
16,Cliente 016,cliente016@exemplo.com,Brasília,MG,2024-01-13
17,Cliente 017,cliente017@exemplo.com,Recife,SP,2024-11-27
18,Cliente 018,cliente018@exemplo.com,Rio de Janeiro,SP,2022-05-14
19,Cliente 019,cliente019@exemplo.com,Salvador,RS,2022-11-21
20,Cliente 020,cliente020@exemplo.com,Porto Alegre,SP,2023-07-09
21,Cliente 021,cliente021@exemplo.com,Recife,RJ,2024-10-12
22,Cliente 022,cliente022@exemplo.com,Curitiba,RS,2024-01-31
23,Cliente 023,cliente023@exemplo.com,Rio de Janeiro,DF,2024-04-18
24,Cliente 024,cliente024@exemplo.com,Campinas,MG,2023-09-29
25,Cliente 025,cliente025@exemplo.com,Brasília,DF,2023-04-02
26,Cliente 026,cliente026@exemplo.com,Fortaleza,PR,2022-08-07
27,Cliente 027,cliente027@exemplo.com,Porto Alegre,BA,2024-08-04
28,Cliente 028,cliente028@exemplo.com,Salvador,PE,2024-05-30
29,Cliente 029,cliente029@exemplo.com,Recife,PE,2022-01-28
30,Cliente 030,cliente030@exemplo.com,Porto Alegre,RJ,2024-02-23
31,Cliente 031,cliente031@exemplo.com,Porto Alegre,RS,2022-04-03
